,isFraud
112895,1
119130,1
119724,0
112903,1
101932,1
67517,1
177149,0
128713,0
119378,0
143225,1
750,1
144845,1
161977,0
61460,0
8838,1
70945,0
22245,0
175547,0
773,1
89942,0
114815,1
97185,1
41,1
69679,1
60882,0
152534,1
161245,0
111799,0
103757,0
129725,0
776,1
52361,0
170327,1
887,1
141051,0
57171,1
88932,1
117664,1
19767,1
93512,1
120899,0
79310,1
133291,1
105414,0
111316,1
793,1
102431,0
778,1
43345,0
44988,0
53381,0
149834,1
61063,0
79258,0
32020,1
61799,1
59946,0
16930,0
736,1
61692,1
114838,1
173609,0
134025,0
60695,0
111307,1
165512,1
68767,0
43439,0
15979,1
132483,0
142988,0
117942,1
849,1
84,1
61,1
80503,0
83425,1
57337,1
15761,1
36173,0
51591,1
72828,1
891,1
51534,1
50419,1
740,1
26729,0
154592,0
115944,0
139044,0
61915,0
4942,0
31174,0
1751,1
137912,0
125533,0
120595,1
71575,0
108627,0
88,1
84998,0
69966,1
57375,0
121149,1
146694,1
81130,1
773,1
15853,1
52362,0
146642,1
8976,0
126909,1
87895,0
170597,0
52500,0
15853,1
83382,1
92320,0
57569,0
672,1
174178,0
37312,1
57315,0
30076,0
70778,0
121652,1
85001,1
4428,1
171726,0
85801,0
155838,0
85813,1
105517,0
46320,0
814,1
74268,0
148047,0
36888,0
134873,0
112895,1
60196,1
18974,0
179365,0
141281,1
45589,0
100531,0
141430,1
77540,1
683,1
73432,0
97146,1
77469,1
181699,0
101556,1
174314,0
123533,1
150360,0
131120,1
46755,0
74,1
111316,1
135217,0
117550,1
77671,1
72745,0
23111,0
162940,0
746,1
85610,1
101512,1
18210,1
120700,1
100,1
32091,1
134006,0
145257,1
62456,0
6346,1
115516,0
99687,0
798,1
122939,0
47449,0
175256,0
60173,1
27118,0
146706,1
82728,0
96722,1
174757,1
3061,0
154642,0
162628,1
98597,0
155452,0
837,1
738,1
28289,0
142822,0
136214,0
150784,0
82346,0
140008,0
98907,1
149433,1
72814,0
53283,0
123072,0
102023,1
40016,0
63729,0
101932,1
42931,0
180120,0
854,1
18137,0
120595,1
103981,1
146994,1
84208,0
21,1
148739,0
741,1
96,1
807,1
6932,0
79223,1
114850,1
121439,0
113744,0
21206,0
43745,0
75565,0
72828,1
161018,1
851,1
138746,0
69225,1
809,1
26940,0
145862,1
77883,0
120540,1
166504,0
72758,1
146375,0
41078,0
69072,0
38312,0
137249,0
35326,1
106182,1
47401,0
100607,0
71297,0
108976,0
45231,0
57883,0
35584,0
111,1
174663,1
72917,0
59741,0
67027,1
2625,0
802,1
32043,0
168521,1
144852,1
96216,0
46723,0
766,1
104404,1
832,1
101394,0
128518,0
114838,1
96,1
111466,0
152641,1
79274,1
112282,0
12959,0
88051,1
140538,0
137999,0
114820,1
25494,0
143812,0
39203,1
34341,0
146642,1
144674,0
6419,0
121787,0
46563,0
66,1
4628,1
145,1
51638,0
166996,0
14241,0
20,1
83,1
710,1
20982,0
80201,0
57914,0
157196,1
133975,0
117418,1
7834,0
40810,0
57389,1
85770,1
47591,0
143307,0
30348,0
102130,1
168226,1
51328,1
125548,0
85755,1
60128,1
46690,1
145024,0
121072,0
156554,0
54359,0
51584,0
98168,0
29,1
77462,1
27215,0
97659,0
130746,0
22583,0
54992,0
54,1
125593,0
165293,1
91986,0
9283,0
86027,1
142,1
715,1
42901,0
158794,1
2631,0
42,1
67315,0
85610,1
46462,1
60150,1
60732,1
144820,1
120343,0
73687,0
74370,0
773,1
43253,0
146750,1
34866,0
15853,1
114856,1
27398,0
53925,0
143537,0
101626,1
147012,1
55,1
15761,1
32563,0
7144,0
153162,0
101977,1
51591,1
3418,1
164868,0
96961,0
120614,1
8155,0
105509,0
867,1
88,1
769,1
18,1
56536,0
711,1
158076,0
794,1
175198,0
114784,1
88067,0
141288,0
67214,1
126850,1
141402,1
37858,0
144902,1
37792,0
61692,1
127,1
125395,1
176692,0
67523,0
141509,1
157928,0
63417,0
95149,1
87318,0
115014,1
147158,1
107724,0
88022,0
28195,0
145510,0
40946,0
97436,0
178949,0
17245,0
114850,1
4581,1
35938,1
152628,1
72287,0
811,1
903,1
673,1
78236,1
710,1
164661,1
14681,1
57623,1
79220,1
141500,1
133141,1
146312,0
113785,0
60128,1
117862,1
152628,1
700,1
32083,0
125752,0
60150,1
174749,1
35652,1
50226,0
57080,1
100658,0
93447,1
18617,0
78,1
57526,1
173528,0
54046,1
127,1
97931,0
60496,1
42437,1
62693,0
95096,1
39108,1
119130,1
26577,0
767,1
146764,1
152858,0
107834,1
16219,0
148341,0
79219,1
817,1
57490,0
121240,0
46622,1
39397,1
176636,0
79310,1
117697,1
160823,0
76032,1
154077,1
154666,0
102023,1
149796,0
161313,0
59833,0
38941,0
174603,1
52911,0
178086,0
54788,0
111316,1
133619,0
52906,1
20898,0
88727,1
6299,1
48495,0
86237,0
787,1
17190,0
118862,0
756,1
115860,0
18210,1
101244,0
171441,1
16742,0
76712,0
35640,0
57939,1
144643,0
100562,0
688,1
154556,0
809,1
18146,0
23656,0
732,1
875,1
113121,1
102023,1
46622,1
106624,0
42945,1
76832,0
84629,0
174770,1
6768,1
69,1
57526,1
37312,1
122748,0
48499,0
162340,0
165802,1
110221,0
78039,1
779,1
112977,1
114767,0
101570,1
730,1
128663,0
145071,1
31,1
74063,0
134906,0
72998,1
158859,1
111,1
78,1
161395,0
149433,1
51320,1
92614,1
113121,1
178843,1
168351,1
170971,0
149446,1
144385,0
151636,0
105998,0
55238,0
26112,0
177403,1
39350,0
118298,0
739,1
42770,1
152538,1
56248,0
46657,0
39830,0
45406,0
30886,0
112979,1
113094,1
90164,0
166353,0
165402,1
65269,1
134687,0
114299,1
94206,0
878,1
103857,0
32,1
61385,0
61714,1
145888,0
78057,0
104564,1
114023,0
106598,0
115109,1
156640,0
165914,0
111772,0
56534,0
10740,0
107572,0
177484,0
41084,0
168551,1
98391,1
106806,1
17250,0
111310,1
142,1
135875,0
152891,0
726,1
880,1
55122,0
144877,1
82914,1
152067,0
21287,0
88929,1
741,1
46971,0
120765,1
15779,1
102241,1
98881,1
141660,0
57491,1
159096,0
54295,1
30,1
669,1
4499,1
71823,0
91951,0
171338,0
139843,0
4274,1
47,1
57173,1
6278,1
124,1
101716,1
97045,1
60496,1
168226,1
101580,1
39161,0
95258,1
74679,0
117777,0
26120,0
116273,0
121750,0
113023,0
107821,0
105786,0
176005,0
60282,1
60563,1
143225,1
28319,0
37414,0
104640,1
86367,1
45522,0
46264,0
165402,1
91466,0
97897,0
55978,1
50642,0
144330,0
42698,1
87744,0
15277,0
131089,1
31353,0
19410,1
126606,0
144770,1
34353,0
154728,0
144942,1
50802,0
54046,1
825,1
18,1
147012,1
47103,0
98885,1
37485,0
706,1
62220,0
96340,0
141246,1
138065,0
171485,0
104958,1
47151,1
144950,1
105282,1
79286,0
79453,1
54123,0
60258,1
123600,1
9578,0
77540,1
8786,1
44927,0
90181,0
115219,1
104,1
79415,0
144420,0
107298,1
6277,1
146057,0
146008,0
882,1
121293,1
164568,0
174603,1
85770,1
88763,1
120883,0
22072,0
892,1
136871,0
114856,1
145755,0
141402,1
131084,0
121652,1
50364,1
106806,1
56978,0
91983,0
146609,1
120584,1
14332,0
67411,1
101475,1
107788,0
105067,0
53206,0
743,1
13260,0
84132,1
107748,1
77829,0
102535,0
138443,0
139794,0
855,1
173192,1
97840,0
175610,0
73791,0
175535,0
45029,0
99085,0
101865,1
866,1
117315,1
87668,0
97005,1
61692,1
101,1
62704,0
87816,0
59,1
180070,0
48447,0
126915,1
143225,1
34,1
90,1
145257,1
179218,0
71878,0
837,1
39312,1
16242,1
117697,1
789,1
144941,0
77463,0
181186,0
93790,1
173185,1
45865,1
103733,0
120731,1
118851,0
8786,1
157469,0
114850,1
161498,0
23458,0
112037,0
686,1
67265,1
15027,0
32965,0
138335,0
33841,0
72758,1
46810,0
880,1
876,1
133512,1
107826,1
89,1
80657,0
894,1
85813,1
149464,1
69679,1
60131,0
66,1
703,1
35643,1
124943,0
67221,1
780,1
176422,0
40336,0
157242,1
91990,1
105265,1
72828,1
170066,0
126536,0
699,1
38448,0
23312,0
146774,1
777,1
671,1
79725,0
156307,0
857,1
10546,0
106609,0
173484,0
4364,1
144805,0
45,1
81,1
139721,1
130166,0
24646,0
22083,0
120825,1
61571,0
19410,1
131442,0
50271,0
72832,0
91085,0
802,1
120579,1
60097,1
175651,1
34971,0
89492,1
112895,1
177065,0
89490,0
142974,0
60128,1
765,1
60192,0
39298,1
153788,1
54084,1
164999,0
51320,1
69767,0
168135,0
77690,1
80409,0
69789,1
83384,1
95064,1
55203,0
32078,1
74910,0
69,1
786,1
159763,0
59517,0
88322,0
57173,1
62258,0
57173,1
11470,0
16022,0
171670,0
788,1
134862,0
825,1
95098,1
45377,0
110909,0
132157,0
158453,0
55344,0
77567,1
11114,0
44731,0
48831,0
150027,0
177807,1
79734,0
51694,0
123600,1
16727,0
17888,0
807,1
54305,1
26072,0
146854,1
111420,1
37539,0
37884,0
4288,1
140313,0
123653,1
831,1
90660,0
16421,0
96086,0
693,1
7023,0
172128,0
150932,0
50066,0
102929,0
67528,1
146994,1
7844,0
69814,1
72933,1
149053,0
5060,0
102638,0
100501,0
101568,1
131913,0
671,1
30517,0
131120,1
176742,1
867,1
137610,0
88258,0
4224,0
95314,1
145710,0
114778,1
903,1
84844,0
98570,0
779,1
37312,1
59001,0
101453,0
51852,0
755,1
126892,1
42698,1
174416,0
93539,1
41997,0
113548,0
87,1
89492,1
23574,0
130233,0
131678,0
111,1
55654,1
86251,1
120602,1
60136,1
136584,1
18549,0
27967,0
105046,1
155720,1
79489,1
155935,1
103924,0
178667,1
6460,1
791,1
16177,1
156077,0
736,1
15979,1
180861,0
67511,1
74680,0
133904,0
140398,0
85715,1
77853,1
74554,0
862,1
101865,1
69829,1
789,1
28481,0
33,1
9168,0
66385,0
130934,0
75,1
179044,0
79323,0
109696,0
121700,0
47027,1
136391,0
69829,1
112,1
41380,1
37743,0
89041,1
62700,0
100998,0
132091,0
166463,0
65241,1
62265,0
124,1
90623,0
152563,0
143024,1
176398,0
120605,1
862,1
2052,0
60197,0
149025,0
137413,0
63101,0
115109,1
128635,0
142,1
146609,1
124555,0
884,1
117904,1
85398,0
67379,1
117664,1
98053,0
9789,0
146774,1
807,1
81072,0
130829,0
145039,0
2549,1
179938,0
792,1
3596,0
57282,1
21080,0
157442,1
178272,0
159707,1
144,1
33565,0
41107,0
44820,0
99,1
31423,0
41543,0
161805,0
132085,0
111420,1
67379,1
1091,0
39637,0
32057,1
67214,1
47477,0
16242,1
141,1
37594,0
16768,0
674,1
145045,1
171542,1
117294,1
86543,0
104873,1
143863,1
126892,1
120540,1
803,1
172005,0
155438,0
30310,0
153861,0
864,1
61904,1
23325,0
133611,0
353,1
113882,1
46696,1
134960,1
41957,0
132790,0
176742,1
134,1
37363,0
63752,0
44522,0
120540,1
39318,0
868,1
86,1
147967,1
172311,0
130979,1
10356,0
129626,0
141412,1
90412,0
27906,0
12338,0
820,1
102241,1
100,1
1596,0
123530,1
3608,0
95181,1
20224,0
786,1
12192,0
811,1
4364,1
142932,1
146622,1
65135,0
43163,0
120622,1
168975,0
17625,0
120534,1
146855,1
79,1
144770,1
171322,1
143169,0
96,1
101159,0
724,1
53163,0
685,1
49,1
39169,0
4373,1
110741,0
16177,1
117491,1
51421,1
88519,1
112979,1
21041,0
18408,0
27681,0
55414,0
114628,0
54102,1
144809,1
138951,0
101977,1
174567,1
60934,0
123530,1
9255,0
50095,0
156450,0
15717,1
120739,1
25680,0
167626,1
131977,0
69949,0
26126,0
69,1
59913,0
144703,1
176183,0
95600,0
167626,1
686,1
175651,1
133291,1
88959,0
120852,0
123530,1
44273,0
158895,0
159707,1
145917,1
854,1
70388,0
129057,0
778,1
146694,1
61950,0
12618,1
166974,1
47732,0
4363,0
119003,0
10246,1
19363,0
179667,0
116981,0
120870,0
21340,0
43307,0
115716,0
98507,0
761,1
26587,0
124731,0
176381,0
142932,1
118310,1
163145,0
36858,0
65446,0
95064,1
178339,0
8691,1
35724,1
137699,0
24269,0
78039,1
139668,0
92180,1
80251,0
144216,0
67,1
776,1
173144,0
791,1
141430,1
885,1
159707,1
164128,0
1571,0
29447,0
69814,1
113009,1
87644,0
781,1
101932,1
335,0
47228,1
120403,0
157196,1
125626,1
38776,0
143238,1
152856,1
164382,0
115969,0
162041,0
100897,1
131310,0
88519,1
93508,1
126080,1
93447,1
142,1
139721,1
167738,0
73042,1
24144,0
114891,1
115097,1
42735,1
2676,0
69690,1
29,1
3418,1
42400,1
134981,0
141283,1
79530,0
171439,1
131241,1
117379,1
6675,0
114046,0
61799,1
23777,0
67986,0
69656,0
765,1
170180,0
101865,1
821,1
801,1
73684,0
24059,0
733,1
117648,1
146888,0
175791,0
153396,0
60563,1
164836,0
100881,0
115,1
115109,1
28947,0
43208,1
24343,0
114876,0
93644,0
164661,1
106858,0
56570,0
19781,0
148090,0
23911,0
136658,1
92048,0
127631,0
46060,0
176801,1
143350,1
34002,0
178232,1
143225,1
124,1
82761,0
148568,0
63456,1
15883,0
151097,0
55654,1
80406,0
168226,1
846,1
115050,1
88763,1
26895,0
49556,0
113981,0
48024,0
97069,0
77480,1
12221,1
146634,1
168226,1
135981,0
47,1
61799,1
26306,0
36115,0
81163,0
60303,1
179100,0
8120,0
125306,1
173185,1
85886,0
77920,1
707,1
68929,0
59199,0
47217,1
116357,0
168375,0
70097,1
99034,1
8675,1
116,1
809,1
157196,1
22018,0
171519,1
35953,1
17043,0
168412,1
114252,0
770,1
87394,0
99694,0
29,1
67221,1
16471,0
734,1
162581,0
765,1
88941,0
850,1
101626,1
8666,1
64343,0
147535,1
117902,0
144902,1
82990,1
97084,1
146745,0
140,1
40346,0
176690,0
114820,1
77690,1
56993,0
101570,1
179498,0
158483,0
110780,0
131191,0
107449,0
138006,0
114838,1
83382,1
846,1
51274,1
25001,0
668,1
26527,0
146152,0
120765,1
140548,0
146708,0
169837,0
109293,0
69022,0
5473,0
70,1
161100,0
74241,0
878,1
178232,1
8010,0
139810,1
179999,0
2032,0
137,1
146956,1
836,1
105000,0
60303,1
796,1
43083,1
121157,0
8666,1
747,1
117389,1
41342,1
19822,0
42437,1
17829,1
95434,0
77462,1
63452,1
81177,1
870,1
45730,0
67439,0
77591,0
94303,0
172546,0
141466,1
175107,1
136810,0
115014,1
2172,0
153916,1
66451,0
52,1
39312,1
12297,1
39141,0
42543,0
140163,0
105946,0
135105,0
1519,0
93508,1
56943,1
115139,1
905,1
808,1
61673,1
146985,1
141281,1
15845,1
144163,0
877,1
17829,1
49679,0
21745,0
873,1
95149,1
144845,1
162371,1
78039,1
160771,1
20081,0
852,1
17814,0
51191,1
111309,0
132,1
71124,0
115011,1
176014,0
6597,1
5316,1
39209,1
6489,1
173160,1
6047,0
2737,0
820,1
3632,0
92868,0
107851,1
94101,0
56347,0
130774,0
164705,0
87794,0
112129,0
69546,0
27155,0
148574,0
144950,1
6187,0
179608,0
101512,1
96524,0
45,1
15853,1
113849,0
39108,1
82414,0
93253,0
144840,0
46052,0
125861,0
117697,1
92246,0
33808,0
51094,1
181446,0
793,1
22671,0
104594,1
82869,0
143358,0
117572,0
74210,0
105497,0
8675,1
671,1
149182,1
684,1
167389,0
110113,0
160707,1
8926,1
170416,0
107855,1
114488,0
10072,0
98391,1
674,1
723,1
882,1
106893,0
353,1
97389,0
139951,0
123529,0
176837,0
107858,1
131054,0
51591,1
67993,0
146936,1
6554,0
76651,0
57560,1
706,1
178695,0
4219,1
899,1
109340,0
134,1
67379,1
150730,0
83786,0
85758,0
88633,0
107587,0
167202,0
166601,0
18368,0
6725,0
146694,1
25554,0
15779,1
113757,0
172708,0
116432,0
51591,1
101450,0
149274,1
70,1
872,1
126,1
36085,1
31900,1
37153,0
35724,1
172503,0
828,1
93447,1
33073,0
146994,1
50,1
117398,1
124256,0
128894,1
155935,1
46452,1
144902,1
97024,1
46962,0
44782,0
45,1
84251,0
99032,0
149425,1
162863,1
143862,0
17,1
122346,0
52,1
133505,1
29,1
86323,0
116,1
174286,0
146642,1
108202,0
805,1
171181,0
63426,1
85450,0
705,1
144705,0
47558,0
891,1
98968,1
133021,0
90,1
95131,1
48002,0
49187,0
128679,0
116773,0
57937,0
105549,0
51191,1
78236,1
22064,0
38631,0
788,1
69732,1
98289,0
10452,0
57623,1
36,1
120759,1
104777,1
53946,1
870,1
44638,0
176655,0
95258,1
179449,0
81451,0
900,1
98204,0
56354,0
42759,1
88238,1
62,1
171052,0
12511,0
146497,0
100670,0
903,1
98907,1
58581,0
154753,0
133505,1
66135,0
18210,1
791,1
6285,0
156247,0
161836,0
77976,0
146994,1
22,1
177706,0
177978,0
90922,1
54450,0
111362,1
54737,0
148,1
101580,1
171758,1
861,1
83890,0
177024,0
60282,1
1128,1
109687,0
131394,0
65318,0
163562,0
107056,0
164357,0
39121,0
83382,1
29936,0
128865,0
114299,1
81256,0
177881,0
60496,1
105572,0
51534,1
846,1
118310,1
32091,1
175107,1
702,1
39407,1
170014,0
67,1
42735,1
98064,0
43020,0
107832,1
106340,0
168879,0
133188,0
97103,1
94391,0
30552,0
79962,0
168548,1
104890,1
12756,0
63361,1
159208,0
83872,0
64744,0
726,1
793,1
96283,0
69060,0
60196,1
10041,0
57738,0
10168,0
65355,0
136864,0
31499,0
1315,0
45056,0
48178,0
7538,0
175436,0
70803,0
168312,0
171542,1
172446,0
162947,0
69676,1
90,1
174776,0
32731,1
133517,0
94,1
96128,0
780,1
67376,1
152576,1
112891,1
75143,0
144761,1
149274,1
910,1
882,1
54538,0
145784,0
104890,1
79322,0
162507,1
136584,1
174256,0
171758,1
115109,1
54902,0
168591,1
114784,1
3513,0
28505,0
870,1
57094,0
31983,0
169181,0
786,1
6323,1
40991,0
113135,0
14218,0
58146,0
115726,0
146049,0
138088,0
101668,0
158998,0
117315,1
80427,0
35487,0
807,1
866,1
176372,0
146855,1
83384,1
901,1
35652,1
73169,0
149274,1
49562,0
125398,1
750,1
79341,1
160507,0
160718,1
136,1
61692,1
131963,0
12491,0
79274,1
114834,1
57231,1
32138,0
146956,1
114474,1
143745,0
145418,0
89817,0
90049,0
159937,0
170762,0
142781,0
11391,0
171364,0
133115,0
67411,1
148653,0
168604,0
104388,0
25,1
101895,0
167273,0
20399,0
37836,0
71296,0
168783,0
17776,0
89859,0
899,1
136658,1
104739,1
107298,1
63177,0
175975,0
14119,0
47151,1
890,1
171322,1
147186,0
111516,1
117561,1
90764,0
39292,1
52618,0
111858,0
106470,0
139567,0
84755,0
101977,1
138580,0
100370,0
128401,0
20154,0
39322,1
101173,0
77480,1
29186,0
696,1
136556,1
787,1
47507,0
754,1
57118,0
49,1
126676,0
8675,1
90812,0
133352,0
49773,0
672,1
44627,0
33408,0
16819,0
116837,0
105321,0
176239,0
174661,1
70701,1
82990,1
169841,0
58964,0
151613,0
35572,1
111,1
11802,0
11650,0
130697,0
47457,0
37385,0
19107,0
169105,0
115139,1
55654,1
95181,1
63995,0
117854,1
114528,0
39186,1
94653,0
63209,0
114953,1
158859,1
41380,1
138926,0
114474,1
50364,1
143020,1
54194,0
102686,1
67305,0
50419,1
62120,0
88519,1
115014,1
21732,0
151,1
1127,1
61673,1
15171,0
146750,1
8702,1
137588,0
173185,1
135770,0
31055,0
13100,0
155405,0
6299,1
792,1
68375,0
10346,0
29803,0
165293,1
54,1
110385,0
108411,0
122300,1
113044,0
731,1
180088,0
159163,0
36053,1
60,1
65326,0
121293,1
99418,0
45905,0
15845,1
24730,0
45110,0
118068,0
173926,0
12377,1
71179,0
127605,0
3043,0
115563,0
42945,1
105281,0
9012,1
117491,1
123784,0
117862,1
52645,0
25466,0
142965,0
97030,1
56191,0
23042,0
134530,0
153749,0
131241,1
63528,0
834,1
710,1
69676,1
41379,0
72017,0
77920,1
143024,1
162351,0
178681,0
93447,1
107778,0
47217,1
178156,0
125175,0
178659,0
126047,0
54,1
60464,0
135941,0
152641,1
100271,0
140566,0
146985,1
90657,0
887,1
22184,0
93914,0
126469,0
158232,0
844,1
50497,0
146985,1
145257,1
93539,1
29095,0
93409,0
788,1
107414,0
805,1
133505,1
86202,0
97293,1
57173,1
59026,0
156936,0
110432,0
41750,0
21557,1
109435,0
801,1
112162,0
60196,1
702,1
44138,0
138396,1
153160,0
834,1
88278,1
6603,1
39407,1
130936,1
140046,0
64427,0
56922,1
830,1
104564,1
40747,0
18979,0
4686,0
128145,0
145,1
90534,0
141102,0
838,1
112,1
132218,1
90496,0
127760,0
33192,0
20859,0
29620,0
129,1
89,1
133215,0
81177,1
135988,0
63450,0
123676,1
105396,0
168139,1
123924,0
140062,0
81261,0
168230,0
118222,0
174751,1
120121,0
152576,1
100897,1
796,1
6489,1
94138,0
12221,1
124265,0
3473,0
72098,0
94312,0
897,1
95159,1
96722,1
89701,0
65737,0
121149,1
22613,0
104797,1
104733,1
4483,0
81788,1
89601,0
103485,0
57882,1
101723,1
121149,1
117,1
9226,0
61085,0
77548,1
126080,1
11870,1
96409,0
56955,1
123657,1
67221,1
72771,0
74147,0
6475,1
15834,0
60629,0
57560,1
113932,1
108208,0
18268,0
15903,0
126,1
99188,1
117535,1
103,1
92642,0
82914,1
18938,0
77663,1
39292,1
107848,1
174606,0
70071,1
104873,1
73635,0
142932,1
57262,1
45968,0
856,1
67238,0
125591,0
840,1
113258,1
64291,0
115250,0
61368,0
38509,0
149,1
163905,0
152642,1
99034,1
709,1
76247,0
109635,0
85755,1
92564,0
53,1
56922,1
101479,1
110845,0
166381,0
36724,0
86759,0
58153,0
93508,1
84149,0
23,1
99,1
123667,1
159850,0
38537,0
5667,0
12377,1
133502,0
72791,1
72900,1
103337,0
70110,1
3418,1
32326,0
22201,0
140940,0
57140,0
4897,0
66,1
884,1
50604,0
96722,1
119007,1
168047,0
105308,0
27248,0
20167,0
121293,1
2064,1
64862,0
151833,0
717,1
166974,1
24761,0
161157,0
88651,0
108566,0
117958,1
12599,1
80970,0
14605,0
170981,1
123702,1
81924,0
117,1
95149,1
158050,0
120605,1
807,1
138294,0
702,1
81833,0
35938,1
694,1
54084,1
38575,0
166680,0
130013,0
152538,1
111310,1
6603,1
65,1
16135,0
60233,1
126944,1
83384,1
95258,1
57299,0
168351,1
4248,1
76288,0
110911,0
67346,0
78868,0
71987,0
39,1
139757,0
144985,0
50491,0
120881,0
104651,0
146,1
87925,0
41380,1
117407,1
152641,1
172681,0
107848,1
128564,0
690,1
51098,1
101723,1
42831,0
66919,1
15390,0
65115,0
25906,0
42484,1
93185,0
786,1
66210,0
142569,0
42735,1
86441,0
131868,0
691,1
85978,1
104968,1
145862,1
117376,1
6642,0
57129,0
144758,1
57445,1
149349,1
112972,1
177245,0
46696,1
88519,1
10053,0
144809,1
165657,0
77582,1
47,1
12221,1
120534,1
176737,0
140955,0
173329,0
77204,1
55859,0
672,1
147967,1
41380,1
5316,1
117648,1
139534,0
795,1
837,1
133281,1
701,1
53946,1
103145,0
145250,0
755,1
144035,1
144902,1
34692,0
8129,0
35321,0
58,1
67370,1
106795,0
98231,0
87812,0
74491,0
67357,0
894,1
144892,1
120765,1
163693,0
92944,0
112869,1
60980,1
31962,0
130852,0
113009,1
89789,0
53789,1
50254,0
49201,0
4219,1
163830,0
131241,1
8702,1
103587,0
96184,0
79495,1
65851,0
1792,0
68611,0
65203,0
110287,0
26010,0
62452,1
686,1
14829,0
15983,0
139810,1
104895,1
30273,0
15876,0
128980,0
105233,1
161768,0
126850,1
103,1
75,1
104883,1
149115,0
26070,0
52483,0
130,1
145862,1
164860,0
699,1
147840,1
55,1
720,1
107832,1
179169,0
41446,1
48759,0
6323,1
167946,0
149425,1
105046,1
172282,0
737,1
12618,1
131881,0
10246,1
56572,0
39322,1
95258,1
137068,0
167804,0
2308,0
98931,0
171542,1
144820,1
85821,1
59123,0
700,1
8758,1
96141,0
692,1
73042,1
101479,1
158571,0
160808,0
166283,0
770,1
67252,1
107405,0
113792,0
97109,0
14681,1
148383,0
102817,0
163501,0
114756,1
73823,0
175710,0
85001,1
75,1
64527,0
715,1
67517,1
55829,1
104958,1
82397,0
113121,1
125394,1
107848,1
864,1
839,1
117860,1
8691,1
890,1
167477,0
85610,1
159774,0
69642,1
10572,0
80246,0
131318,0
7134,0
149900,1
165710,0
151741,0
48168,0
157100,0
181592,0
66904,0
35572,1
79012,0
706,1
157078,0
158686,0
137712,0
99848,0
8379,0
155832,0
111738,0
166264,0
156541,0
90314,0
17630,0
80870,0
122,1
88932,1
139912,0
144950,1
85610,1
146438,0
59,1
8224,0
14489,0
57262,1
143685,0
174892,0
116,1
139721,1
102,1
4274,1
757,1
145517,1
161018,1
91615,0
108062,0
119751,0
72653,0
83024,1
72806,1
57560,1
117745,1
60283,1
57080,1
779,1
104983,0
59664,1
152628,1
80991,0
341,0
104786,1
68366,0
155848,0
121032,0
117745,1
95063,1
101671,1
117965,1
174603,1
3174,0
145427,0
71447,0
117491,1
117854,1
96195,0
144616,0
114784,1
174217,0
728,1
98974,1
157019,0
34,1
167811,1
54084,1
86225,0
44482,0
218,1
99254,0
9777,0
111204,0
97024,1
152576,1
120568,0
114838,1
135473,0
175836,0
133173,0
151,1
79618,0
733,1
105424,0
117294,1
115097,1
57197,1
127165,0
22826,0
107748,1
65103,0
66298,0
110886,0
63361,1
70912,0
140,1
8786,1
38892,0
19693,1
99518,1
115626,0
2980,0
135826,0
101799,1
68,1
145862,1
151567,0
126892,1
130571,0
133239,0
12377,1
703,1
157442,1
147075,0
160786,0
19139,0
179108,0
87326,0
143972,0
43263,1
96312,0
181276,0
43208,1
85884,1
178065,0
67234,1
54468,0
110505,0
70972,0
58117,0
117297,1
175651,1
36928,0
86039,1
115676,0
55035,1
49839,0
158326,0
145846,1
101089,0
72828,1
108834,0
35224,0
60485,1
11870,1
694,1
23863,0
51421,1
825,1
55316,1
8758,1
64958,0
860,1
93381,0
79280,1
75897,1
48855,0
117492,1
35,1
64283,0
11661,0
29534,0
51528,0
730,1
149425,1
19767,1
74589,0
137044,0
114784,1
678,1
69,1
805,1
4332,0
148596,1
143855,0
103247,1
168020,0
133493,0
795,1
88976,0
67752,0
55972,0
80301,1
179303,0
95422,0
120663,1
